Route,Algorithm,Run,Time_us,Nodes_Visited,Path_Length
1,BFS,1,36789,11567,349
1,BFS,2,39458,11567,349
1,BFS,3,43457,11567,349
1,BFS,4,47442,11567,349
1,BFS,5,45380,11567,349
1,ASTAR,1,27914,6128,349
1,ASTAR,2,28265,6128,349
1,ASTAR,3,26884,6128,349
1,ASTAR,4,29342,6128,349
1,ASTAR,5,26740,6128,349
2,BFS,1,45246,11567,340
2,BFS,2,43605,11567,340
2,BFS,3,47446,11567,340
2,BFS,4,44589,11567,340
2,BFS,5,43351,11567,340
2,ASTAR,1,28194,6250,340
2,ASTAR,2,28638,6250,340
2,ASTAR,3,28275,6250,340
2,ASTAR,4,31256,6250,340
2,ASTAR,5,26759,6250,340
3,BFS,1,49009,11852,367
3,BFS,2,43573,11852,367
3,BFS,3,37022,11852,367
3,BFS,4,37205,11852,367
3,BFS,5,36612,11852,367
3,ASTAR,1,28110,7492,367
3,ASTAR,2,28663,7492,367
3,ASTAR,3,31551,7492,367
3,ASTAR,4,35433,7492,367
3,ASTAR,5,34511,7492,367
4,BFS,1,43053,11852,384
4,BFS,2,45377,11852,384
4,BFS,3,42659,11852,384
4,BFS,4,46079,11852,384
4,BFS,5,46763,11852,384
4,ASTAR,1,32823,7498,384
4,ASTAR,2,33420,7498,384
4,ASTAR,3,31514,7498,384
4,ASTAR,4,32437,7498,384
4,ASTAR,5,30888,7498,384
5,BFS,1,43664,11852,412
5,BFS,2,42517,11852,412
5,BFS,3,45099,11852,412
5,BFS,4,44488,11852,412
5,BFS,5,48382,11852,412
5,ASTAR,1,35983,7600,412
5,ASTAR,2,29570,7600,412
5,ASTAR,3,28166,7600,412
5,ASTAR,4,28462,7600,412
5,ASTAR,5,27514,7600,412
6,BFS,1,37480,11607,313
6,BFS,2,36760,11607,313
6,BFS,3,42869,11607,313
6,BFS,4,42294,11607,313
6,BFS,5,41178,11607,313
6,ASTAR,1,25478,6098,313
6,ASTAR,2,25282,6098,313
6,ASTAR,3,26989,6098,313
6,ASTAR,4,25086,6098,313
6,ASTAR,5,25832,6098,313
7,BFS,1,44374,11779,353
7,BFS,2,43340,11779,353
7,BFS,3,42337,11779,353
7,BFS,4,42214,11779,353
7,BFS,5,45884,11779,353
7,ASTAR,1,36655,7996,353
7,ASTAR,2,36089,7996,353
7,ASTAR,3,33608,7996,353
7,ASTAR,4,33891,7996,353
7,ASTAR,5,38405,7996,353
8,BFS,1,47420,12778,385
8,BFS,2,44929,12778,385
8,BFS,3,39764,12778,385
8,BFS,4,40122,12778,385
8,BFS,5,39560,12778,385
8,ASTAR,1,34554,8352,385
8,ASTAR,2,33399,8352,385
8,ASTAR,3,33411,8352,385
8,ASTAR,4,39205,8352,385
8,ASTAR,5,37580,8352,385
9,BFS,1,43352,11903,378
9,BFS,2,44229,11903,378
9,BFS,3,43165,11903,378
9,BFS,4,43059,11903,378
9,BFS,5,45746,11903,378
9,ASTAR,1,31248,7205,378
9,ASTAR,2,40457,7205,378
9,ASTAR,3,29508,7205,378
9,ASTAR,4,36433,7205,378
9,ASTAR,5,30121,7205,378
